Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,brit hotel arverne - clermont sud,20 avenue lavoisier,deube-sarl@orange.fr,clermont-sud.brit-hotel.fr,+33 4 73 28 01 66,aubiere,63170,auvergne rhône-alpes,puy-de-dôme,hébergement,hôtel,82088917800019,,brit hotel;dge auvergne rhone-alpes,accompagné,"45.757126,3.142275",poi47
actif,le faubourg saint-hilaire,rue de la libération,lefaubourgsthilaire@sfr.fr,lefaubourgsthilaire.com,+33 4 77 78 52 90,briennon,42720,auvergne rhône-alpes,loire,restauration,restaurant,51749726900038,,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"46.146613,4.082142",poi48
actif,citotel des carmes anciennement  delcher,20 rue des carmes,reception@hoteldescarmes.fr,citotel.com,+33 4 71 48 01 69,aurillac,15000,auvergne rhône-alpes,cantal,hôtellerie-restauration,hôtel-restaurant,40170850800015,,citotel;dge auvergne rhone-alpes,accompagné,"44.926719,2.443051",poi49
actif,office de tourisme avoriaz 1800,44 promenade du festival avoriaz,info@avoriaz.com,http:,+33 4 50 74 02 11,morzine,74110,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"46.192094,6.775758",poi50
actif,office de tourisme de val d'isère,en mairie,info@valdisere.com,valdisere.com,+33 4 79 06 06 60,val-d'isere,73150,auvergne rhône-alpes,savoie,information touristique,office de tourisme,38866760200014,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.453223,6.973383",poi51
actif,chez la mère bouvier,19 rue de la mairie,chez.la.mere.bouvier@gmail.com,chez-la-mere-bouvier.fr,+33 4 74 24 22 61,montcet,01310,auvergne rhône-alpes,ain,restauration,restaurant,43870020500018,,tables  auberges de france;dge auvergne rhone-alpes,accompagné,"46.212412,5.111733",poi52
actif,yelloh village la plaine,247 chemin de la plaine,info@yellohvillage-la-plaine.com,yellohvillage.fr/camping/la_plaine,+33 4 75 39 65 83,ruoms,07120,auvergne rhône-alpes,ardèche,hébergement,camping,39082535400017,,yelloh village;dge auvergne rhone-alpes,accompagné,"44.427275,4.334952",poi53
actif,auberge de concasty,concasty,info@auberge-concasty.com,auberge-concaty.com,,boisset,15600,auvergne rhône-alpes,cantal,hôtellerie-restauration,hôtel-restaurant,,,les collectionneurs;dge auvergne rhone-alpes,accompagné,"44.797155,2.270674",poi54
actif,hôtel de bordeaux,39 av franklin roosevelt,contact@hoteldebordeaux.com,hoteldebordeaux.com,+33 4 73 37 32 32,clermont-ferrand,63000,auvergne rhône-alpes,puy-de-dôme,hébergement,hôtel,45117526900013,,contact hôtel;dge auvergne rhone-alpes,accompagné,"45.777091,3.073713",poi55
actif, hôtel charme en beaujolais,2 avenue de verdun le pré de la cloche,contact@charme-beaujolais.com,charme-beaujolais.com,+33 4 74 69 61 69,belleville,69220,auvergne rhône-alpes,rhône,hôtellerie-restauration,hôtel-restaurant,48381818300012,,contact hôtel;dge auvergne rhone-alpes,accompagné,"46.103273,4.749178",poi56
actif,hôtel du pont neuf,2 rue du faubourg de lorette,info@hotel-lepontneuf.com,hotel-lepontneuf.com,+33 4 70 66 40 12,le veurdre,03320,auvergne rhône-alpes,allier,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"46.75692,3.038727",poi57
actif,citotel cote hotel,les ponts tarrets,contact@cote-hotel.com,,+33 4 78 43 09 71,legny,69620,auvergne rhône-alpes,rhône,hébergement,hôtel,,,citotel;dge auvergne rhone-alpes,accompagné,"45.906359,4.575198",poi58
actif,camping sites et paysages de vaubarlet,route de grazac d43,camping@vaubarlet.com,vaubarlet.com,+33 4 71 66 64 95,sainte-sigolene,43600,auvergne rhône-alpes,haute-loire,hébergement,camping,,,dge auvergne rhone-alpes;sites et paysages,accompagné,,poi59
actif,office de tourisme valloire tourisme,rue des grandes alpes,info@valloire.net,valloire.net,+33 4 79 59 03 96,valloire,73450,auvergne rhône-alpes,savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.159435,6.418588",poi60
actif,indianaâventures,19 place du baraty,info@indianaventures.com,indianaventures.com/fr,+33 4 50 49 48 60,morzine,74110,auvergne rhône-alpes,haute-savoie,loisir,parc de loisir,,,sla (syndicats des loisirs actifs);dge auvergne rhone-alpes,accompagné,"46.180917,6.703859",poi61
actif,hôtel le bel'vue,le bourg,lebelvue@wanadoo.fr,lebelvue.com,+33 4 74 89 87 73,le cergne,42460,auvergne rhône-alpes,loire,hôtellerie-restauration,hôtel-restaurant,34996132600015,,cci lyon;fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"46.113372,4.30614",poi62
actif,parcours tarzan,lieu dit chez jean,parcours.tarzan@gmail.com,parcours-aventure-tarzan.com,+33 6 14 90 52 37,les estables,43150,auvergne rhône-alpes,haute-loire,loisir,parc de loisir,,,sla (syndicats des loisirs actifs),accompagné,"44.918571,4.113933",poi63
actif,office de tourisme des pays de saint flour,3 place du gravier,info@pays-saint-flour.fr,chaudesaigues.com,+33 4 71 23 52 75,chaudes-aigues,15110,auvergne rhône-alpes,cantal,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;adn tourisme,accompagné,"44.853431,3.003695",poi64
actif,camping au valbonheur,129 impasse du lac,contact@plandeau.net,plandeau.net,+33 4 76 30 21 28,valbonnais,38740,auvergne rhône-alpes,isère,hébergement,camping,,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.892782,5.904138",poi65
actif,office de tourisme des vals du dauphiné,,marjolene.guillaud@valsdudauphine.fr,tourisme-valsdudauphine.fr,+33 4 76 91 71 07,la tour-du-pin,38110,auvergne rhône-alpes,isère,information touristique,office de tourisme,20006856700011,,dge auvergne rhone-alpes;rt ot- fdot isere;adn tourisme,accompagné,"45.574105,5.446328",poi66
actif,office de tourisme pont d'arc ardèche,bâtiment ratière,info@pontdarc-ardeche.fr,pontdarc-ardeche.fr,+33 4 75 88 04 01,vallon-pont-d'arc,07150,auvergne rhône-alpes,ardèche,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;adn tourisme,accompagné,"44.403322,4.395492",poi67
actif,le bel horizon,24 chemin de molle,info@belhorizon.fr,belhorizon.fr,+33 4 71 59 74 39,le chambon-sur-lignon,43400,auvergne rhône-alpes,haute-loire,hôtellerie-restauration,hôtel-restaurant,40146731100031,,cci haute-loire;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.060091,4.311818",poi68
actif,auberge de l'aure,,aureliepoudevigne@gmail.com,,,montselgues,07140,auvergne rhône-alpes,ardèche,restauration,"café, bar, brasserie",,,bistrot de pays;dge auvergne rhone-alpes,accompagné,"44.534018,4.001595",poi69
actif,hôtel bellachat,3815 route des confins,hotel.bellachat@wanadoo.fr,hotel-bellachat.com,+33 4 50 32 66 66,la clusaz,74220,auvergne rhône-alpes,haute-savoie,restauration,restaurant,34277863600015,,tables  auberges de france;dge auvergne rhone-alpes,accompagné,"45.914438,6.469484",poi70
actif,le gil de france,18 boulevard lachèze,mail@legildefrance.com,legildefrance.com,+33 4 77 58 06 16,montbrison,42600,auvergne rhône-alpes,loire,hôtellerie-restauration,hôtel-restaurant,41448653300011,,contact hôtel;dge auvergne rhone-alpes,accompagné,"45.604655,4.065191",poi71
actif,camping clair matin,20 rue des pommiers,contact@camping-clair-matin.com,camping-clair-matin.com,+33 4 76 97 55 19,allevard,38580,auvergne rhône-alpes,isère,hébergement,camping,38133346700011,,camping qualité;dge auvergne rhone-alpes,accompagné,"45.38854,6.064765",poi72
actif,ma chaumiere,3 rue saint-marc,ma-chaumiere@wanadoo.fr, machaumiere.fr,+33 4 77 67 25 93,le coteau,42120,auvergne rhône-alpes,loire,restauration,restaurant,44332701000015,,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"46.028585,4.083714",poi73
actif,office de tourisme du carlades,avenue andre mercier,tourisme@carlades.fr,carlades.fr,+33 4 71 47 50 68,vic-sur-cere,15800,auvergne rhône-alpes,cantal,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;cci auvergne-rhône-alpes;adn tourisme,accompagné,"44.979125,2.626768",poi74
actif,hôtel la roseraie,309 av du prof noblécourt,reception@hotellaroseraie.com,hotellaroseraie.com,+33 4 76 95 11 99,villard-de-lans,38250,auvergne rhône-alpes,isère,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.068637,5.552049",poi75
actif,hôtel le pariou - le jardin,18 av kennedy,info@hotel-pariou.com,hotel-pariou.com,+33 4 73 55 90 37,issoire,63500,auvergne rhône-alpes,puy-de-dôme,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.548908,3.249819",poi76
actif,fontaines pétrifiantes de saint-nectaire,les sources,contact@fontaines-petrifiantes.fr,fontaines-petrifiantes.fr,+33 4 73 88 50 80,saint-nectaire,63710,auvergne rhône-alpes,puy-de-dôme,visite,lieu de visite,33226470400013,,cci puy de dome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.578363,2.965133",poi77
actif,la pizza,4 place du général de gaulle,la-pizza-evian@orange.fr,,+33 4 50 75 05 36,evian-les-bains,74500,auvergne rhône-alpes,haute-savoie,restauration,restaurant,,,service en tete,accompagné,"46.400825,6.588879",poi78
actif,flower camping la vallee verte,route des granges,contact@valleeverte.com,flowercampings.com/camping-auvergne/camping-la-vallee-verte,,saint-nectaire,63710,auvergne rhône-alpes,puy-de-dôme,hébergement,camping,48213239600011,,flower campings;dge auvergne rhone-alpes,accompagné,"45.575453,2.999528",poi79
actif,brit hotel de grignan,7 place sévigné,vichy-centre@brithotel.fr,vichy-centre.brit-hotel.fr,+33 4 70 32 08 11,vichy,03200,auvergne rhône-alpes,allier,hébergement,hôtel,49017387900027,,brit hotel;dge auvergne rhone-alpes,accompagné,"46.121304,3.420507",poi80
actif,hotel restaurant spa les tresoms,15 boulevard de la corniche,info@lestresoms.com,lestresoms.com,+33 4 50 51 43 84,annecy,74000,auvergne rhône-alpes,haute-savoie,hôtellerie-restauration,hôtel-restaurant,41830080200018,,cci haute savoie;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.889519,6.135946",poi81
actif,domaine des chênes,chassagnes haut,reception@domaine-des-chenes.fr,domaine-des-chenes.fr,+33 4 75 37 34 35,les vans,07140,auvergne rhône-alpes,ardèche,hébergement,camping,39476875800010,,camping qualité;dge auvergne rhone-alpes,accompagné,"44.409972,4.168211",poi82
actif,camping le champ du moulin,le bourg d'arud,info@champ-du-moulin.com,champ-du-moulin.com,+33 4 76 80 07 38,venosc,38520,auvergne rhône-alpes,isère,hébergement,camping,38470916800015,,camping qualité;dge auvergne rhone-alpes,accompagné,,poi83
actif,camping le chatelet,658 chemin des hutins vieux,info@camping-chatelet.com,camping-chatelet.com,+33 4 50 72 52 60,sciez,74140,auvergne rhône-alpes,haute-savoie,hébergement,camping,33510810600014,,camping qualité;dge auvergne rhone-alpes,accompagné,"46.340858,6.396733",poi84
actif,atelier rongefer,22 rue jean jaurès,contact@atelierrongefer.fr,atelierrongefer.fr,+33 4 77 60 01 57,charlieu,42190,auvergne rhône-alpes,loire,restauration,restaurant,79266855000017,,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"46.16202,4.17521",poi85
actif,bateau a roue,le village,service.commercial.snat@visites-vercors.com,visites-nature-vercors.com,+33 4 76 64 43 42,saint-nazaire-en-royans,26190,auvergne rhône-alpes,drôme,visite,lieu de visite,34086774600034,,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.05765,5.251395",poi86
actif,office de tourisme de la métropole de lyon,place bellecour,info@lyon-france.com,lyon-france.com,+33 4 72 77 72 30,lyon,69001,auvergne rhône-alpes,rhône,information touristique,office de tourisme,77983225200018,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;adn tourisme,accompagné,"45.768309,4.836861",poi87
actif,office de tourisme du sancy,allee du lieutenant farmont,mh.guittard@sancy.com,sancy.com,+33 4 73 65 31 31,mont-dore,63240,auvergne rhône-alpes,puy-de-dôme,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;adn tourisme,accompagné,"45.580592,2.808246",poi88
